id,readme
1420617, corear framework introduction and information corear framework is open source ar framework you can make an ar application using visual code like artoolkit using this framework corear framework does not depend on the other computer vision library like opencv considered portability this framework is written only c or c and and the pixel array of an image is passed to corear framework and then visual code s identification number rotation and translation matrix are obtained from the image including a visual code image processing speed of this framework is about  fps on iphone take notice that corear framework depends on quartz help library and real time image processing framework for ios you have to download these libraries and put on them at the path where corear framework has been installed bsd license app store you can take a sample application from app store sample code in c and and float codesize  int croppingsize  int threshold  int width int buffersize width int height int buffersize height and and do it if chaincodebuff null chaincodebuff unsigned char malloc sizeof unsigned char width height and and binarize for chain code for int y  y height y and and for int x  x width x and and chaincodebuff and x and y width buffer and x and y width threshold crchaincodeflagunchecked crchaincodeflagignore and and prepare to parse chain code crchaincode chaincode new crchaincode chaincode parsepixel chaincodebuff width height and and clear previous buffer crcodelist iterator it codelistref begin while it codelistref end safedelete it codelistref clear and and reload detected codes if chaincode blobs empty std list crchaincodeblob iterator blobiterator chaincode blobs begin while blobiterator chaincode blobs end if blobiterator isvalid width height blobiterator and and continue crcode code blobiterator code if code and and estimate and optimize pose and position code normalizecornerforimagecoord width height focallength focallength code getsimplehomography codesize code optimizertmatrinxwithlevenbergmarquardtmethod and and cropping code image area code crop croppingsize croppingsize focallength focallength codesize buffer width height codelistref pushback code blobiterator and and sample code in c depracted and and copy image buffer from camera into pixel int width int height unsigned char pixel unsigned char malloc sizeof unsigned char width height and and codeinfostorage receives the result of visual code recognition crcodeinfostorage codeinfostorage crcreatecodeinfostorage and and storage to save visual code templates crcodeimagetemplate codeimagetemplatestorage crcreatecodeimagetemplatestorage and and make template to recognize visual codes int cwidth int cheight unsigned char cp unsigned char malloc sizeof unsigned char cwidth cheight and read images of visual codes you want to recognize and crcodeimagetemplate template crcreatecodeimagetemplate cp cwidth cheight template code codenumber template size codesize crcodeimagetemplatestorageaddnewtemplate codeimagetemplatestorage template free cp and and start extraction crchaincodestorage storage crcreatechaincodestoragebyparsingpixel pixel width height crchaincodestoragedetectcornerwithlsm storage crcodeinfostorageaddcodeinfobyextractingfromchaincode codeinfostorage storage valuebuffer width height codeimagetemplatestorage and and release crreleasechaincodestorage storage crreleasecodeinfostorage codeinfostorage free pixel frequently asked questions i can t compile corear framework ans corear framework depends on quartz help library and real time image processing framework for ios you have to download these libraries and put on them at the path where corear framework has been installed how do i render a d model on the code with corear framework ans corear framework does not support rendering any d model files you have to write a code to render d model files with opengles sample program does not render a cube and utah teapot with d model files but with opengles code sonson jp sorry japanese only dependency quartz help library real time image processing framework for ios acknowledgement denso it laboratory inc has supported my work there are some public projects supported by denso it laboratory inc in cvlab jp
12489205, at versal we have created quite a few lessons for internal use many of which were originally created as word documents now that we ve released the first version of our educational platform we want to convert those lessons for online publication we have an internal api that allows uploading of markdown documents which are then converted to courses with lessons and gadgets so we only needed to convert our word documents to markdown sounds easy right  exporting to html using microsoft word  we automated this on os x using automator solutions for other platforms are welcome  extracting image types that we want to use keeps the original quality unless that s a proprietary emz file in this step we also fix some math  some intermediate fixes for whitespace and math  more intermediate fixes to deal with shortcomings of tidy and pandoc  lots of cleanup and final fixes to the markdown we ve released this pipeline as an open source project mit license  although it should be noted that you will need to purchase microsoft word for this to work hopefully this can be a starting point for a more reliable conversion of word documents mac os x microsoft office  npm install in this directory open microsoft office file save as webpage compatibility encoding utf  save exit and now you re good to go for word to markdown scripts first navigate to this directory using cd doc to md calling doc to md sh sample doc outputs markdown to stdout calling doc to md sh sample doc samplefiles will also copy images example doc to md sh fixtures and public docx and less run and accept sh to generate new markdown which you can compare to the original markdown using git run fixtures and html sh to generate html the html uses mathjax on an external server to display equations in broswers that don t support it pretty much everything but firefox available under the mit license see license file built by janpaul for versal
7341810, detecting ios screenshots ala snapchat and facebook poke current technique is to poll the user s camera roll and check for new screenshot esque images if you would like to add another technique definitely submit a pull request objective c shotblocker sharedmanager detectscreenshotwithimageblock uiimage screenshot nslog screenshot  screenshot and and later on shotblocker sharedmanager stopdetectingscreenshots also available are detectscreenshotwithblock detectscreenshotwithblock anderrorblock nserror error detectscreenshotwithimageblock uiimage screenshot anderrorblock nserror error the nserror will occur if the user denies your app access to their photos pod shotblocker objective c cd rootofyourgitrepo git submodule update init recursive  add shotblocker and shotblocker h and shotblocker and shotblocker m to your project but don t copy the files so the location is relative  add assetslibrary framework to your project objective c
9970810, appscroll is a tiny js library that fixes the website dragging issue caused on idevices javascript var scroller new appscroll toolbar toolbarelement scroller contentelement javascript scroller on javascript scroller off this code attempts to make your webapp s feel more native these other repos go well with it too mit copyright  jacob kelley
8108978, swipetodismissundolist  the swipetodismissundolist is a library to add swipe to dismiss functionality to a listview and undo deletions again the lib is based on    introduced setswipedirection and improved detection of swipes    use abslistview instead of listview to make this library also available for gridviews changes required you need to change the parameter in the ondismiss method to abslistview see below    added minimum sdk version to manifest    properly discard undo items bug fix as an android library to your project the project should work from api level  upwards if you find that this isn t true might be that i missed some newer methods  please inform me about that to use the list create a regular listview e g via a listactivity and wrap it up in the swipedismisslist of this lib listview listview and and findbyid or getlistview swipedismisslist ondismisscallback callback and and see below undomode mode and and see below swipedismisslist swipelist new swipedismisslist listview callback mode you would normally want to do that in your oncreate method the second parameter to the constructor of swipedismisslist is an ondismisscallback you must implement that to handle the deletion of elements swipedismisslist ondismisscallback callback new swipedismisslist ondismisscallback public swipedismisslist undoable ondismiss listview listview int position and and delete the item from your adapter sample code final string itemtodelete madapter get position madapter remove itemtodelete return null if you return null from the ondismiss method your deletion won t be undoable to make your deletion undoable you must return a valid undoable implementing at least its undo method  that restores the element again swipedismisslist ondismisscallback callback new swipedismisslist ondismisscallback public swipedismisslist undoable ondismiss abslistview listview final int position and and delete the item from your adapter sample code final string itemtodelete madapter get position madapter remove itemtodelete return new swipedismisslist undoable public void undo and and return the item at its previous position again madapter insert itemtodelete position you can override gettitle in the undoable to provide an individual title for the item that has been deleted that title will be shown beside the undo button in the popup if you don t override that method or it returns null the default deletion message will be shown in the popup you can change this message with swipedismisslist setundostring string you can return null from the ondismiss method in general to disable undo on the list or just on special items you don t want or cannot undo if you want to get notified when the user doesn t have a chance to make the undo anymore meaning the popup dialog vanished see below  just override the undoable discard method in your undoable this will be called as soon as the popup dialog vanishes you can e g really delete items from the database in that callback that was just hidden beforehand if you implement the discard method you need to call swipedismisslist discardundo in the onstop method of your activity see also leaky popup leaky popup below otherwise some items might not receive the discard call when e g the device is rotated an pseudo example of a complete ondismisscallback swipedismisslist ondismisscallback callback new swipedismisslist ondismisscallback and and gets called whenever the user deletes an item public swipedismisslist undoable ondismiss abslistview listview final int position and and get your item from the adapter madapter being an adapter for myitem objects final myitem deleteditem madapter getitem position and and delete item from adapter madapter remove deleteditem and and return an undoable implementing every method return new swipedismisslist undoable and and method is called when user undoes this deletion public void undo and and reinsert item to list madapter insert deleteditem position and and return an undo message for that item public string gettitle return deleteditem tostring and deleted and and called when user cannot undo the action anymore public void discard and and use this place to e g delete the item from database finallydeletefromsomestorage deleteditem the undo popup will be hidden automatically after some time after the user has touched the screen after the deletion the delay until it will hide is by default  seconds you can change that value with the setautohidedelay int method that takes a new delay in milliseconds by default the user can swipe an item left or right to delete it with this method you can limit it to the left or right side see the javadoc of setswipedirection and swipedismisslist swipedirection for further information the undo list can handle multiple undos in three different ways you define the way with the third constructor parameter if you don t pass in an argument the default mode will be swipedismisslist undomode singleundo only the last deletion can be undone as soon as the user deletes another item from the list this will be undoable but the previous won t be anymore this mode is a multilevel undo when the user deletes an item while there is still the undo popup shown for a previous deleted one both items will be saved for undo pressing now undo will undo the last deletion pressing undo after that the deletion that has done before and so on as soon as the undo popup vanishes all stored undos will be discarded by default the undo popup shows a message with the amount of deleted items in this mode you can change this message with the setundomultiplestring string this message can contain one placeholder d that will be filled with the amount of stored undos if you pass null to that method the undo popup will always show the individual message returned by undoable gettitle for the last deletion the one that will be undone by a click on undo if there is no individual message for an undoable the default message setundostring string will be shown instead this mode collapsed multiple undos into one when the user deletes an item while an undo popup is already shown the new undo is stored from now on the user sees an undo all instead of undo button a click on that will undo all stored deletions if the popup vanished due to the auto hide delay passed all stored undos will be discarded you can again use setundomultiplestring string to set an individual message also passig null is possible but doesn t make too much sense in that case since the user will only see the last undo messgae but all deletions will be undone if you want to customize the look and feel just modify the resources as you like you can internationalize the undo and undo all string in your own resources by adding a string for the name undo and one for undoall this library only provides the english translation you can pause the dismiss behavior of the list for some time by using the setenabled boolean method on the swipedismisslist for bugs and feature requests please use the github issue tracker i haven t limited the library to any android api versions but it might be that it doesn t work on very old versions so please feel free to tell me via an issue i will then try to fix it when the popup is shown and the device is rotate it causes an exception to be thrown this is nothing really bad but you can and should prevent that exception by calling swipedismisslist discardundo in the onstop method of your activity if you have implemented the discard method see above notification about final delete you must call this method or you will find me often in android dev on irc freenode net
4229981, add the following to your vagrantfile vagrant config run do and config and config vm box heroku and run vagrant up the box will be downloaded and imported for you this box was last updated  and  and  for the latest changes please follow the instructions below first clone the repo and install gems with bundler cd vagrant heroku bundle install next build the box with veewee go grab a cup of coffee because this is gonna take a while bundle exec veewee vbox build heroku there is also a x dyno box available just substitute every instance of heroku with heroku x and finally install the box for use with vagrant bundle exec veewee vbox export heroku vagrant box add heroku heroku box now all you have to do is setup vagrant in your project vagrant init heroku vagrant up vagrant ssh the packages that are included are carefully selected to closely match those on the celadon cedar stack ubuntu   bit ruby    p mri rubygems    python with pip virtualenv and virtualenvwrapper postgresql    nodejs   
3267670, a micro lisp implementation in  lines of ruby with a reader in  lines repl in  lines a compiler in  lines and ruby interop in  lines really frickin small quote label lambda the lisp interpreter is just a ruby class that evals expressions in ruby data structures like so l lisp new l eval label a  l eval a l eval eq  a true l eval quote     l eval car quote   l eval cdr quote    l eval cons  quote     l eval if eq      l eval atom quote  false l eval label second quote lambda x  car cdr x l eval second quote    have fun in your shell use ruby    to run the repl rvm use ruby    ruby i repl rb you ll then see a prompt start typing ulithp code car quote    cdr quote    label third quote lambda x car cdr cdr x third quote     
6403491, background images to high density retina like displays it comes with a debug mode to test retina graphics on a regular display  import the partial in your sass files import path and to and hidpi perfect you can now use the mixin in your sass project you can virtually pass anything to the mixin and it will be displayed on high density displays in this example the border color of the logo element is blue on regular displays red on hidpi retina like displays background url and images and logo png no repeat border px solid blue include hidpi background image url and images and logox png background size px px border color red compiles to background url and images and logo png no repeat border px solid blue media webkit min device pixel ratio    min resolution  dpi  min resolution  dppx logo background image url and images and logox png background size px px border color red when passing the name of an image as an argument hidpi serves the equivalent high resolution image on high definition displays image files should be named as follows placed in the images folder of your compass project image png default image imagex png high resolution image include hidpi logo compiles to background image url and images and logo png media webkit min device pixel ratio    min resolution  dpi  min resolution  dppx logo auto background image url and images and logox png background size px px you can force hidpi to always serve high resolution graphics and test the rendering on a standard non retina display set the hidpi debug variable to true hidpi debug true and and force high resolution graphics on standard displays include hidpi logo compiles to background image url and images and logox png background size px px it loads logox png by default no media queries hidpi image is looking by default for images and image png if your image is a jpeg for example image jpg  you should specify it as a second argument include hidpi image jpg same story with a gif include hidpi image gif sass   for manual include hidpi compass    for auto include hidpi image note compass is only needed when passing arguments to hidpi instead of a content block
3672047, it supports rails    and older add font awesome sass rails gem to your gemfile gem font awesome sass rails then add the stylesheet to your rails assets the simplest way to apply font awesome site wide is to add a require statement in app and assets and stylesheets and application css require font awesome that s it if you want to manage where the stylesheet will be used or just prefer scss you can use import in a scss file e g a new file named libs css scss to import the stylesheet import font awesome by default rails will import all scss files in app and assets and stylesheets  you can change this behavior by modifying application css this gem also includes font awesome ie  the stylesheet for ie support bundled with font awesome   when you try this workaround in your application ie css  append require font awesome ie min others are under mit license
6847112, cksidebarcontroller is a uitabbarcontroller like uiviewcontroller for ipad it s inspired by twitter for ipad as well as my own work take a look at the example app included in the source code to see what you can do with cksidebarcontroller see the below walkthrough or dig into the source code to use cksidebarviewcontroller in your project in addition to uikit framework and foundation framework you ll need to link against the following frameworks coregraphics framework quartzcore framework cocoapods outstanding the easiest way to integrate cksidebarcontroller into your project is to clone the repo and add all of the items under the source directory this includes a few image resources used by cksidebarcontroller cksidebarcontroller uses arc so for non arc projects you ll want to add the f objc arc linker flag for cksidebarcontroller m and cksidebaritem m cksidebarcontroller like uitabbarcontroller and uisplitviewcontroller works best as the rootviewcontroller of your application objective c bool application uiapplication application didfinishlaunchingwithoptions nsdictionary launchoptions self window uiwindow alloc initwithframe uiscreen mainscreen bounds and and override point for customization after application launch self barcontroller cksidebarcontroller alloc init self window rootviewcontroller self barcontroller self window makekeyandvisible return yes in order to provide content for the cksidebarcontroller you assign an array of uiviewcontrollers to the viewcontrollers property of your cksidebarcontroller instance objective c void somemethod self barcontroller viewcontrollers firstviewcontroller alloc init  secondviewcontroller alloc init  thirdviewcontroller alloc init we can configure how each uiviewcontroller managed by the bar controller is displayed by setting by manipulating each s sidebaritem you ll need to import the cksidebarcontroller h file in order to see the sidebaritem property objective c implementation firstviewcontroller id init self super init if self self sidebaritem title first self sidebaritem image uiimage imagenamed first png self sidebaritem isglowing yes and and do something awesome return self for more fine grained control over the cksidebarcontroller s behavior is via the cksidebarcontroller s delegate all methods in the cksidebarcontrollerdelegate are optional so implement the ones important to you be sure to set the delegate property of your cksidebarcontroller to the appropriate object objective c and and remember sidebarcontroller delegate self bool sidebarcontroller cksidebarcontroller sidebarcontroller shouldselectviewcontroller uiviewcontroller viewcontroller return no and and can t touch this void sidebarcontroller cksidebarcontroller sidebarcontroller didselectviewcontroller uiviewcontroller viewcontroller nslog viewcontroller selected  viewcontroller lastly if you import the cksidebarcontroller h  you can access the cksidebarcontroller ancestor of any uiviewcontroller if one exists via the sidebarcontroller property mixed into the uiviewcontroller class this is much like uinavigationcontroller and uitabbarcontroller if there is no cksidebarcontroller ancestor the property will simply be nil currently the only way to customize the look and feel of cksidebarcontroller is to alter the source files the view code is fairly readable searching on uifont  uicolor  and uiimage should give you a good starting point currently updating a uiviewcontroller s sidebaritem does not trigger a ui refresh as a stop gap you can call the refresh method on the cksidebarcontroller to manually trigger a ui refresh automatic ui refreshing on sidebaritem updates does not currently happen additionally it would be nice to provide ui customization points to help match the look and feel of the app integrating the controller copyright c  jason kozemczak permission is hereby granted free of charge to any person obtaining a copy of this software and associated documentation files the software  to deal in the software without restriction including without limitation the rights to use copy modify merge publish distribute sublicense and and or sell copies of the software and to permit persons to whom the software is furnished to do so subject to the following conditions the above copyright notice and this permission notice shall be included in all copies or substantial portions of the software the software is provided as is  without warranty of any kind express or implied including but not limited to the warranties of merchantability fitness for a particular purpose and noninfringement in no event shall the authors or copyright holders be liable for any claim damages or other liability whether in an action of contract tort or otherwise arising from out of or in connection with the software or the use or other dealings in the software
1781184, tir web framework the state agnostic lua micro framework  programming language the purpose of tir is to play with the idea of a state agnostic web framework tir lets you create handlers that work in various configurations as needed by your application requirements you create your application using a natural coroutine style natural style handler then make another part stateless stateless style  and still have other parts using an evented and callback style evented style getting started  tir is very alpha but it is being used on a few projects feel free to grab the code and if you want to help then contact zedshaw at zedshaw com for more information the source to tir is available at install instructions and more information can be found on the tir website at tir s philosophy  tir s philosophy is that the framework creator shouldn t be shoving stateful and stateless dogma in your face and that it s possible to support various state management styles tir allows you to use different state management strategies for different interfaces you need to design if a part of your application is a complex process then natural style is the way to go if there s a single url service then stateless style is the easiest if you have a url and action for say a rest api then evented style works great the point though is that different problems are best solved with different state management natural style  i m calling the coroutine based handlers natural style because you write the code for them in a more natural way as if you don t need to worry about routing and state management you can code up entire complex processes and interactions using the natural style very easily for example pagination is difficult in stateless servers but it s just a repeat and until loop in natural by default handlers are natural style and maintain a coroutine for each user and let you write your code using phrases like prompt  recv  page  and local loginpage tir view login html local loginform tir form loginname  password local function login web req local params loginform parse req repeat params web prompt loginpage form params loggedin false until loginform valid params return web redirect and tir start route and login  main login stateless style  handlers can be made stateless and they ll work like coroutine handlers but not retain any state these are good for one shot operations and simpler actions that don t need much routing local searchpage tir view search html local searchform tir form q local function search web req local params searchform parse req local q params q local results if searchform valid params then local pattern q upper for i cat in ipairs categories do if cat upper match pattern then results results and  cat end end end web page searchpage results results q q tir stateless route and search  main search evented style  tir also supports the alternative evented style which means that urls are mapped to callback functions in your handler a simple url pattern is used to transform your and route and action style urls into a function to call best of all evented operation can be combined with stateless the default or coroutines so you can easily refactor complex url schemes if you need local manage form tir form id  action function manage people web req params do whatever managing people does function manage cats web req params whatever managing cats means if that s possible function manage dogs web req params ah way easier to manage dogs manage config route and manage  tir evented manage in this style manage form is run and then your handlers receive the results to work with right away you can even change the routing pattern if you don t like what i ve chosen or need even more complexity in your life simple templating language  tir uses embedded lua as it s templating language which means you get a real language and not some crippled one someone smarter than you thinks you should be using and lua already looks like most of the nice template languages out if results gt  then lt ul gt for result in ipairs results do lt li gt result lt and li gt end lt and ul gt else lt p gt we ll add q as a new one lt and p gt end multiple little processes  tir also uses zeromq and mongrel to run the application as a set of small processes for each major routing rather than one monolithic process in the above two examples each tir start line is a single process you can also build on this to flex and warp the size of your processes as you need and locate them or cluster them however you like by default it shoots for small little processes but nothing prevents you from doing others builtin background tasks  tir task lets you create and connect to ready to run mq background task processes so you can offload long running tasks and avoid holding up web requests they re designed to be very easy to use but still flexible enough to let you do what you need by default they use pub and sub sockets but you can change that with a setting you can also put the background tasks on clusters of machines and nearly anything else you need to do messages are simply just json encoded lua structures here s a task that just dumps it s args require tir and engine function test args tir dump args tir task start main test spec ipc and and run and photos and here s a sample handler that can talk to it require tir and engine local conn tir task connect spec ipc and and run and photos function main web req conn send photo  req headers web ok tir stateless route and task  main main unit test support  new in   tir now has decent unit testing in the tir and testing library and that shows how it s done async ready  because tir uses mongrel it already support async operation streaming regular http http long poll and flash and jssockets tir comes without an orm by default people would probably hate any orm i wrote and there s plenty of options you can add this isn t really a tir feature but don t you hate it when there s bugs in your core libraries and that guy who owns the broken library refuses to fix it me too that s why lua and luarocks are awesome you get a tight core language that s completely described in a few html pages and can install all the platform libraries you need with luarocks no more gatekeepers with lua
