repo_id,message,cate_id,cate,fuzz_res
3151061,"['couchdb', 'compatible', 'mobile', 'database', 'android', 'version']",8,database,{'database': 100}
476414,"['a', 'node', 'js', 'module', 'for', 'delivering', 'static', 'files']",4,middleware,{'module': 92}
2601967,"['looking', 'for', 'maintainer', 'oauth', '', '', 'authorization', 'server', 'as', 'a', 'rack', 'module']",4,middleware,{'module': 92}
1688824,"['lightweight', 'and', 'minimalist', 'orm', 'for', 'java', 'and', 'android', 'works', 'with', 'sqlite', 'mysql', 'not', 'actively', 'maintained']",8,database,{'mysql': 100}
182356,"['a', 'python', 'client', 'for', 'accessing', 'the', 'google', 'analytics', 'api']",17,content Access,{'client': 100}
7386592,"['a', 'php', 'library', 'to', 'use', 'the', 'snapchat', 'api']",5,application libraries,{'library': 100}
12129587,"['a', 'driver', 'module', 'to', 'make', 'animate', 'css', 'work', 'with', 'angularjs', '', '']",4,middleware,{'module': 92}
4555319,"['genesis', 'texas', 'hold', 'em', 'game', 'server']",6,end user application,{'game': 100}
4697004,"['example', 'animation', 'for', 'ios', 'that', 'sends', 'one', 'view', 'into', 'the', 'background', 'as', 'another', 'view', 'slides', 'up']",15,education,{'example': 93}
208859,"['port', 'of', 'redis', 'example', 'twitter', 'app', 'to', 'ruby', 'and', 'sinatra']",15,education,{'example': 93}
6696037,"['client', 'side', 'web', 'framework', 'for', 'clojurescript']",17,content Access,{'client': 100}
1219981,"['a', 'javascript', 'library', 'to', 'preload', 'all', 'kinds', 'of', 'be', 'it', 'video', 'or', 'with', 'simple', 'syntax']",5,application libraries,{'library': 100}
15209160,"['promise', 'chains', 'with', 'angularjs', 'q', 'tutorial']",15,education,{'tutorial': 100}
4936825,"['automatically', 'generates', 'analog', 'circuits', 'using', 'evolutionary', 'algorithms']",4,middleware,{'algorithms': 95}
10292696,"['a', 'module', 'for', 'freestanding', 'rust', 'programs']",4,middleware,{'module': 92}
7502565,"['an', 'example', 'of', 'how', 'to', 'do', 'deep', 'routing', 'in', 'an', 'angularjs', 'application', 'when', 'ngview', 'is', 'not', 'enough']",15,education,{'example': 93}
6382493,"['simple', 'library', 'which', 'enable', 'you', 'to', 'add', 'a', 'drawer', 'slide', 'out', 'navigation', 'to', 'your', 'android', 'application']",6,end user application,{'application': 100}
916970,"['watcher', 'is', 'a', 'daemon', 'that', 'watches', 'specified', 'files', 'and', 'folders', 'for', 'changes', 'and', 'fires', 'commands', 'in', 'response', 'to', 'those', 'changes', 'it', 'is', 'similar', 'to', 'configuration', 'uses', 'a', 'simpler', 'to', 'read', 'yaml', 'file', 'instead', 'of', 'a', 'plain', 'text', 'file', 'it', 's', 'also', 'written', 'in', 'making', 'it', 'easier', 'to', 'hack']",4,middleware,{'watcher': 86}
8453404,"['cms', 'developed', 'with', 'laravel', '', 'php', 'framework', 'and', 'angularjs']",4,middleware,{'framework': 100}
3973266,"['the', 'app', 'scrolls', 'is', 'a', 'magical', 'tool', 'to', 'generate', 'new', 'rails', 'apps', 'and', 'modify', 'existing', 'rails', 'applications', 'coming', 'to', 'include', 'your', 'powerful', 'magic']",6,end user application,{'tool': 100}
254184,"['zero', 'downtime', 'table', 'migrations', 'in', 'mysql']",8,database,{'mysql': 100}
3225624,"['blossom', 'is', 'an', 'ios', 'style', 'user', 'interface', 'framework', 'for', 'the', 'web', 'javascript', 'canvas', 'and', 'implicit', 'animation']",4,middleware,{'framework': 100}
7717823,"['iiithumbflow', 'is', 'a', 'simple', 'ios', 'view', 'component', 'for', 'presenting', 'images', 'in', 'a', 'vertical', 'flow', 'style']",4,middleware,{'component': 100}
14417601,"['python', 'oauth', '', '', 'client', 'and', 'server', 'library']",17,content Access,{'client': 100}
3416668,"['code', 'examples', 'for', 'my', 'java', 'artificial', 'intelligence', 'book']",15,education,{'examples': 100}
3249576,"['a', 'framework', 'to', 'optmize', 'swc', 'and', 'swf', 'files']",4,middleware,{'framework': 100}
7434812,"['a', 'list', 'of', '', 'javascript', 'refactoring', 'based', 'on', 'the', '', 'days', 'of', 'refactoring', 'book', 'by', 'sean', 'chambers', 'and', 'simone', 'with', 'the', 'applied', 'solutions']",15,education,{'book': 89}
2138219,"['symfony', '', 'tutorial', 'creating', 'a', 'blogging', 'website', 'http', 'and', 'and', 'tutorial', 'symblog', 'co', 'uk']",15,education,{'tutorial': 100}
194810,"['contact', 'and', 'invitation', 'management', 'for', 'the', 'django', 'web', 'framework']",4,middleware,{'framework': 100}
7723108,"['artisan', 'is', 'a', 'simple', 'ios', 'application', 'to', 'search', 'for', 'and', 'display', 'information', 'and', 'related', 'mixes', 'from', 'a', 'particular', 'musical', 'artist']",6,end user application,{'application': 100}
494591,"['ronin', 'is', 'a', 'ruby', 'platform', 'for', 'vulnerability', 'research', 'and', 'exploit', 'development', 'ronin', 'allows', 'for', 'the', 'rapid', 'development', 'and', 'distribution', 'of', 'exploits', 'or', 'via', 'repositories']",20,engineering and development,{'development': 100}
6475872,"['state', 'machine', 'library', 'for', 'objective', 'c']",5,application libraries,{'library': 100}
4961712,"['throttle', 'is', 'a', 'simple', 'node', 'js', 'app', 'that', 'makes', 'it', 'easier', 'to', 'test', 'how', 'a', 'website', 'performs', 'on', 'poor', 'network', 'connections', 'for', 'testing', 'a', 'responsive', 'website', 'on', 'a', 'poor', 'g', 'connection', 'without', 'actually', 'having', 'to', 'have', 'a', 'poor', 'g', 'connection', 'simply', 'connect', 'your', 'mac', 'to', 'share', 'the', 'network', 'connection', 'via', 'run', 'and', 'any', 'connected', 'device', 'will', 'then', 'be', 'throttled', 'to', 'the', 'the', 'network', 'speed', 'you', 'specified', 'throttle', 'was', 'designed', 'to', 'be', 'used', 'in', 'conjunction', 'with', 'a', 'device', 'lab', 'and', 'products', 'like', 'shim', 'or', 'adobe', 'shadow', 'where', 'a', 'shared', 'connection', 'is', 'expected']",6,end user application,{'app': 100}
7670877,"['simple', 'http', 'client', 'in', 'c']",17,content Access,{'client': 100}
6106867,"['a', 'library', 'for', 'doing', 'stuff', 'to', 'other', 'stuff']",5,application libraries,{'library': 100}
1938079,"['ios', 'library', 'for', 'connecting', 'photo', 'editing', 'apps']",6,end user application,{'apps': 86}
9860420,"['a', 'tool', 'belt', 'for', 'ios', 'concurrency']",6,end user application,{'tool': 100}
7298259,"['simple', 'xcode', 'plugin', 'to', 'visualize', 'view', 'autoresizing', 'if', 'it', 's', 'set', 'from', 'code']",15,education,{'simple xcode': 87}
1319436,"['a', 'graphical', 'view', 'into', 'your', 'rails', 'app', 's', 'performance']",6,end user application,{'app': 100}
6646167,"['sparky', 'js', 'is', 'an', 'idea', 'about', 'client', 'side', 'javascript', 'organization']",17,content Access,{'client': 100}
5122525,"['pinch', 'to', 'reveal', 'animation', 'transition', 'built', 'with', 'layer', 'as', 'seen', 'in', 'boeing', 'app', 'for', 'ipad']",6,end user application,{'app': 100}
8134470,"['create', 'a', 'cloud', 'syncing', 'mobile', 'app', 'in', '', 'minutes']",6,end user application,{'mobile app': 100}
7795747,"['ios', 'image', 'view', 'with', 'transition', 'between', 'images']",10,multimedia,{'image view': 95}
10310671,"['basic', 'example', 'of', 'a', 'chrome', 'devtools', 'extension', 'with', 'communication', 'between', 'the', 'inspected', 'page', 'and', 'the', 'panel']",15,education,{'example': 93}
6254495,"['arduino', 'library', 'for', 'remote', 'control', 'lelo', 'vibrators']",5,application libraries,{'library': 100}
3598059,"['digsby', 'im', 'and', 'email', 'and', 'social', 'networks']",19,email,{'email': 100}
862610,"['deprecated', 'a', 'tool', 'that', 'rewrites', 'your', 'css', 'adding', 'vendor', 'prefixed', 'versions', 'of', 'css', 'rules']",6,end user application,{'tool': 100}
1210329,"['fake', 'touch', 'events', 'in', 'desktop', 'browsers', 'unsupported']",6,end user application,{'browsers': 93}
1159273,"['please', 'submit', 'issues', 'and', 'pull', 'requests', 'to', 'the', 'main', 'repository']",20,engineering and development,{'pull requests': 96}
12220065,"['demo', 'django', 'app', 'using', 'docker']",6,end user application,{'app': 100}
8231348,"['crowy', 'is', 'a', 'communication', 'dashboard', 'supports', 'multiple', 'group', 'communications', 'incluging', 'twitter', 'with', 'hashtag', 'support', 'facebook', 'profile', 'and', 'page', 'and', 'cybozu', 'live', 'and', 'youroom']",14,communication,{'facebook': 100}
8355883,"['example', 'of', 'recording', 'then', 'stitching', 'together', 'multiple', 'video', 'segments', 'taken', 'from', 'the', 'camera', 'of', 'an', 'ios', 'device']",15,education,{'example': 93}
7117937,"['porting', 'panic', 's', 'itunes', 'album', 'art', 'color', 'algortithm', 'http', 'and', 'and', 'www', 'panic', 'com', 'and', 'blog', 'and', '', 'and', '', 'and', 'itunes', '', 'and', 'colors', 'and', 'to', 'javascript']",4,middleware,{'algortithm': 95}
9912689,"['a', 'javascript', 'tool', 'which', 'was', 'made', 'to', 'monitor', 'performance', 'of', 'has', 'a', 'very', 'useful', 'tool', 'named', 'taskmanager', 'can', 'help', 'developers', 'to', 'manage', 'the', 'js', 'tasks', 'in', 'order', 'to', 'pervent', 'page', 'stuck']",6,end user application,{'tool': 100}
5358383,"['a', 'scala', 'web', 'application', 'demonstrating', 'event', 'sourcing', 'best', 'practices']",6,end user application,{'application': 100}
1424730,"['the', 'all', 'new', 'clean', 'and', 'ui', 'callback', 'enabled', 'app', 'formerly', 'known', 'as', 'kepler', 'aka', 'pollen', 'planets']",6,end user application,{'app': 100}
4316389,"['a', 'lisp', 'system', 'for', 'the', 'browser']",6,end user application,{'browser': 100}
5413380,"['a', 'distributed', 'load', 'test', 'framework', 'using', 'amazon', 'ec', 'instances']",4,middleware,{'framework': 100}
1087628,"['diy', 'font', 'face', 'web', 'service']",7,word process,{'font': 89}
8232533,"['a', 'library', 'for', 'simulating', 'parallel', 'in', 'clojure']",5,application libraries,{'library': 100}
1957343,"['a', 'pure', 'js', 'and', 'html', 'markdown', 'editor', 'with', 'live', 'preview', 'and', 'syntax', 'highlighting']",7,word process,{'editor': 100}
10582476,"['give', 'the', 'nsa', 'free', 'backdoor', 'access', 'to', 'your', 'flask', 'app']",6,end user application,{'app': 100}
12389834,"['jquery', 'fullscreen', 'editor']",7,word process,{'editor': 100}
1470507,"['a', 'flask', 'skeleton', 'for', 'google', 'app', 'using', 'html', 'boilerplate', 'templating']",6,end user application,{'app': 100}
11460912,"['this', 'is', 'a', 'text', 'steganography', 'application', 'optimized', 'for', 'use', 'on', 'written', 'in', 'clojure']",6,end user application,{'application': 100}
5405760,"['some', 'dtrace', 'tools', 'written', 'for', 'the', 'smartos', 'and', 'smartdatacenter', 'cloud', 'illumos', 'based']",6,end user application,{'tools': 89}
14497781,"['library', 'for', 'streaming', 'audio', 'over', 'nsstream']",10,multimedia,{'streaming': 100}
13168669,"['a', 'library', 'to', 'add', 'peeling', 'to', 'the', 'center', 'of', 'your', 'content']",5,application libraries,{'library': 100}
12704847,"['uml', 'files', 'to', 'reverse', 'android', 'frameworks']",4,middleware,{'frameworks': 95}
1703377,"['a', 'plugin', 'that', 'integrates', 'jshint', 'with', 'vim']",6,end user application,{'plugin': 100}
6894693,"['ruby', 'binlog', 'based', 'mysql', 'replication', 'listener']",8,database,{'mysql': 100}
14089607,"['a', 'verlet', 'based', 'physics', 'library', 'for', 'svg', 'files', 'written', 'in', 'coffeescript']",5,application libraries,{'library': 100}
6193567,"['experimental', 'sdl', 'based', 'terminal', 'with', 'gnu', 'unifont', 'font', 'rendering', 'using', 'libvterm']",7,word process,{'font': 89}
1309789,"['a', 'jquery', 'plugin', 'to', 'enable', 'the', 'scoped', 'attribute', 'on', 'style', 'blocks']",6,end user application,{'plugin': 100}
8422648,"['ffmpeg', '', 'openal', 'openglquartzcore', '', 'ffplayios', '', 'ffplaysdlopengl', 'es', '', '', '', '']",10,multimedia,{'ffmpeg': 100}
7772213,"['a', 'gem', 'for', 'building', 'mobile', 'optimized', 'rails', 'applications', 'using', 'media', 'query', 'based', 'device', 'detection', 'and', 'server', 'side', 'component', 'optimization']",6,end user application,{'applications': 96}
6414509,"['hungry', 'hero', 'is', 'an', 'open', 'source', 'flash', 'game', 'built', 'on', 'starling', 'framework']",6,end user application,{'game': 100}
4788242,"['a', 'lightweight', 'opengl', 'es', '', '', 'framework', 'for', 'ios']",4,middleware,{'framework': 100}
246825,"['a', 'c', 'wrapper', 'for', 'the', 'ghostscript', 'library', '', '']",5,application libraries,{'library': 100}
10476219,"['a', 'tool', 'to', 'display', 'gesture', 'hints', 'to', 'your', 'users']",6,end user application,{'tool': 100}
3930334,"['single', 'page', 'application', 'rocketship']",6,end user application,{'application': 100}
8734563,"['a', 'sublime', 'text', 'plugin', 'which', 'allows', 'using', 'laravel', '', 'generators', 'by', 'jeffrey', 'way', 'via', 'the', 'command', 'palette']",6,end user application,{'plugin': 100}
14458190,"['web', 'app', 'for', 'interviewing', 'technical', 'candidates', 'in', 'the', 'browser']",6,end user application,{'web app': 100}
9634381,"['web', 'api', 'authentication', 'with', 'ssh', 'public', 'keys']",6,end user application,{'web api': 86}
2697304,"['simple', 'visualisations', 'of', 'backbone', 'collections', 'via', 'd', 'visualisation', 'library']",5,application libraries,{'library': 100}
1550805,"['jquery', 'plugin', 'for', 'google', 'maps', 'v', 'api']",6,end user application,{'plugin': 100}
9423536,"['an', 'android', 'application', 'that', 'rounds', 'the', 'corners', 'of', 'the', 'screen']",6,end user application,{'application': 100}
1493284,"['the', 'junkyard', 'jumbotron', 'is', 'a', 'web', 'tool', 'that', 'makes', 'it', 'really', 'easy', 'to', 'combine', 'a', 'bunch', 'of', 'random', 'displays', 'into', 'a', 'large', 'virtual', 'display', 'it', 'works', 'with', 'smartphones', 'anything', 'that', 'can', 'run', 'a', 'web', 'browser', 'and', 'the', 'magic', 'is', 'that', 'all', 'you', 'need', 'to', 'do', 'to', 'configure', 'one', 'is', 'take', 'a', 'photograph', 'of', 'all', 'the', 'screens']",6,end user application,{'tool': 100}
4655214,"['a', 'cli', 'tool', 'for', 'managing', 'your', 'dotfiles']",6,end user application,{'tool': 100}
7329949,"['browser', 'details', 'is', 'a', 'rack', 'middleware', 'that', 'logs', 'information', 'about', 'the', 'browser', 'used', 'to', 'make', 'a', 'request']",6,end user application,{'browser': 100}
2098535,"['an', 'open', 'source', 'payment', 'processing', 'library', 'for', 'codeigniter']",5,application libraries,{'library': 100}
2565808,"['a', 'javascript', 'library', 'for', 'building', 'out', 'the', 'logic', 'and', 'ui', 'for', 'business', 'rules']",5,application libraries,{'library': 100}
10314195,"['facebook', 'like', 'uinavigationcontroller', 'to', 'slide', 'back', 'to', 'previous', 'view', 'controller']",14,communication,{'facebook': 100}
2740353,"['parallax', 'scrolling', 'library', 'javascript']",5,application libraries,{'library': 100}
530281,"['archived', 'new', 'test', 'framework', 'for', 'clojure']",4,middleware,{'framework': 100}
7007153,"['a', 'virtual', 'd', 'universe', 'in', 'your', 'web', 'browser']",12,enterprise,{'virtual d': 90}
8293120,"['moost', 'last', 'fm', 's', 'collection', 'of', 'c', 'and', 'and', 'utility', 'libraries']",15,education,{'s collection': 92}
3213781,"['ios', 'ui', 'control', 'displaying', 'a', 'set', 'of', 'thumbnails', 'resembling', 'ipad', 's', 'photos', 'app', 'toolbar', 'thumbnails', 'view']",6,end user application,{'app': 100}
14878542,"['source', 'code', 'for', 'the', 'actionscript', 'virtual', 'machine']",2,system,{'virtual machine': 100}
8027643,"['micro', 'responsive', 'that', 'works', 'in', 'every', 'browser']",6,end user application,{'browser': 100}
1680851,"['jquery', 'slideshow', 'and', 'carousel', 'plugin']",6,end user application,{'plugin': 100}
9994058,"['a', 'simple', 'example', 'of', 'how', 'to', 'do', 'optical', 'character', 'recognition', 'ocr', 'on', 'ios']",15,education,{'example': 93}
2821925,"['these', 'are', 'the', 'supporting', 'materials', 'for', 'my', 'popular', 'series', 'of', 'tutorials', 'on', 'the', 'arduino', 'microcontroller', 'platform']",15,education,{'tutorials': 94}
1672343,"['http', 'interface', 'to', 'libspotify']",5,application libraries,{'interface': 100}
9374613,"['sublimetext', 'plugin', 'for', 'scope', 'context', 'coloring', 'st', 'and', 'st']",6,end user application,{'plugin': 100}
5241965,"['an', 'example', 'rails', 'application', 'that', 'uses', 'the', 'jquery', 'fileupload', 'rails', 'and', 'paperclip', 'gems', 'to', 'upload', 'files']",15,education,{'example': 93}
653511,"['elasticsearch', 'ruby', 'client', 'deprecated']",17,content Access,{'client': 100}
6930390,"['an', 'automatic', 'web', 'app', 'tester']",6,end user application,{'web app': 100}
2601600,"['a', 'free', 'and', 'open', 'source', 'bitcoin', 'ecommerce', 'with', 'several', 'representative', 'clients', 'online', 'admin', 'etc', 'uses', 'mongodb', 'etc']",17,content Access,{'clients': 92}
10277920,"['make', 'your', 'own', 'crowdfunding', 'site', 'tutorial', 'source', 'code']",15,education,{'tutorial': 100}
845940,"['compass', 'plugin', 'for', 'providing', 'cross', 'browser', 'compatible', 'rgba', 'support', 'by', 'creating', 'transparent', 'pngs', 'on', 'the', 'fly', 'for', 'browsers', 'that', 'don', 't', 'support', 'rgba', 'uses', 'the', 'pure', 'ruby', 'chunkypng', 'library', 'for', 'hassle', 'free', 'install', 'and', 'deployment']",6,end user application,{'plugin': 100}
6410709,"['ios', 'library', 'to', 'manage', 'caches', 'of', 'images', 'and', 'resize', 'transformations']",5,application libraries,{'library': 100}
624728,"['rack', 'middleware', 'for', 'captcha', 'verification', 'via', 'recaptcha', 'api']",4,middleware,{'middleware': 100}
8243331,"['app', 'store', 'like', 'horizontal', 'view', 'control', 'that', 'can', 'be', 'used', 'in', 'a', 'uitableview']",6,end user application,{'app': 100}
9929356,"['clojurehomepage', 'is', 'a', 'compojure', 'based', 'web', 'framework', 'that', 'allows', 'you', 'to', 'write', 'the', 'backend', 'and', 'frontend', 'with', 'clojure']",4,middleware,{'framework': 100}
1507091,"['mysql', 'database', 'bindings', 'for', 'node', 'js']",8,database,{'database': 100}
4700852,"['fresh', 'food', 'finder', 'phonegap', 'application']",6,end user application,{'application': 100}
10128257,"['a', 'git', 'hook', 'plugin', 'system', 'built', 'using', 'python']",20,engineering and development,{'git hook': 100}
10152566,"['an', 'enhanced', 'version', 'of', 'the', 'volley', 'networking', 'toolkit', 'for', 'android']",6,end user application,{'toolkit': 100}
7722711,"['description', 'and', 'unofficial', 'implementation', 'of', 'furby', 's', 'audio', 'protocol', 'decoding', 'fft', 'fsk', 'fun', 'microphone']",4,middleware,{'protocol': 100}
2160255,"['collection', 'of', 'blackberry', 'webworks', 'sample', 'applications']",6,end user application,{'applications': 96}
13016689,"['deprecated', 'the', 'missing', 'blacklist', 'app', 'for', 'your', 'ios', '', 'and', '', 'with', 'private', 'apis', 'no', 'jailbreak', 'required']",6,end user application,{'app': 100}
10002690,"['an', 'experimental', 'framework', 'for', 'low', 'high', 'fps', 'multiplayer', 'games']",6,end user application,{'games': 89}
1517865,"['minimalistic', 'authentication', 'plugin', 'for', 'rails', '', 'apps']",6,end user application,{'plugin': 100}
2731990,"['bootstrap', 'heroku', 'easily', 'customizable', 'marketing', 'landing', 'page', 'that', 'integrates', 'with', 'mailchimp', 'simple', 'sinatra', 'server', 'app']",6,end user application,{'app': 100}
7311289,"['an', 'express', 'and', 'socket', 'io', 'based', 'chat', 'app', 'that', 'uses', 'redis', 'as', 'session', 'store', 'rabbitmq', 'for', 'pubsub']",6,end user application,{'app': 100}
7401172,"['quartz', 'composer', 'to', 'js', 'and', 'webgl', 'compiler']",3,programming,{'compiler': 89}
4864594,"['twitbase', 'is', 'a', 'running', 'example', 'used', 'throughout', 'hbase', 'in', 'action']",15,education,{'example': 93}
10477613,"['a', 'minimal', 'and', 'conceptual', 'php', '', '', 'and', 'pattern', 'collection', 'that', 'will', 'cover', 'design', 'patterns', 'not', 'only', 'gof', 's', 'anti', 'closure', 'refactoring', 'patterns', 'design-pattern', 'design-patterns']",15,education,{'design patterns': 97}
9004963,"['findyyetsalfredworkflow', 'yyets', '', '', '', 'workflow']",13,information worker,{'workflow': 100}
939008,"['node', 'js', 'pubsubhubbub', 'client', 'and', 'server', 'implementation']",17,content Access,{'client': 100}
451465,"['evaluate', 'any', 'text', 'against', 'a', 'collection', 'of', 'match', 'rules']",15,education,{'a collection': 100}
9214831,"['a', 'jquery', 'and', 'zepto', 'plugin', 'that', 'provides', 'an', 'easy', 'way', 'to', 'implement', 'an', 'off', 'canvas', 'toggling', 'a', 'navigation', 'metaphor', 'made', 'popular', 'by', 'mobile', 'applications']",6,end user application,{'plugin': 100}
3432848,"['sample', 'application', 'built', 'with', 'backbone', 'js', 'and', '', 'different', 'ui', 'toolkits', 'twitter', 'jquery', 'and', 'custom', 'iphone', 'skins']",6,end user application,{'toolkits': 93}
2022916,"['kick', 'starts', 'android', 'application', 'development']",20,engineering and development,{'development': 100}
3685302,"['jx', 'javascript', 'extension', 'tools', 'alloyteam', 'web', '', '', 'web', 'app']",6,end user application,{'tools': 89}
363729,"['a', 'utility', 'library', 'for', 'your', 'daily', 'android', 'needs']",4,middleware,{'utility library': 100}
24480,"['put', 'twitter', 'on', 'your', 'website', 'with', 'an', 'unobtrusive', 'javascript', 'plugin', 'for', 'jquery']",6,end user application,{'plugin': 100}
644207,"['a', 'jquery', 'plugin', 'to', 'facilitate', 'conveniently', 'working', 'with', 'local', 'storage']",6,end user application,{'plugin': 100}
965173,"['allows', 'you', 'to', 'swipe', 'a', 'uitableviewcell', 'and', 'reveal', 'a', 'back', 'functions', 'like', 'cells', 'in', 'the', 'twitter', 'app']",6,end user application,{'app': 100}
265935,"['nginx', 'module', 'for', 'serving', 'files', 'from', 'mongodb', 's', 'gridfs']",4,middleware,{'module': 92}
8143447,"['prototype', 'a', 'library', 'and', 'markup', 'for', 'building', 'xkcd', 'style', 'comic', 'strips']",5,application libraries,{'library': 100}
7842750,"['beautiful', 'charts', 'in', 'the', 'terminal', 'for', 'static', 'or', 'streaming', 'data']",11,presentation,{'charts': 100}
8352792,"['apkinspector', 'is', 'a', 'powerful', 'gui', 'tool', 'for', 'analysts', 'to', 'analyze', 'the', 'android', 'applications']",6,end user application,{'tool': 100}
703011,"['a', 'javascript', 'game', 'engine', 'with', 'jquery']",6,end user application,{'game': 100}
1763297,"['deprecated', 'no', 'longer', 'maintained', 'use', 'the', 'rails', 'composer', 'tool', 'instead']",6,end user application,{'tool': 100}
1668651,"['read', 'only', 'this', 'repo', 'is', 'no', 'longer', 'in', 'active', 'development', 'please', 'see', 'https', 'and', 'and', 'github', 'com', 'and', 'joomla', 'and', 'joomla', 'cms']",20,engineering and development,{'development': 100}
620862,"['a', 'game', 'engine', 'for', 'making', 'classic', 'arcade', 'style', 'games', 'using', 'javascript', 'and', 'html', 'we', 're', 'starting', 'moving', 'on', 'a', 're', 'organized', 'repo', 'here', 'https', 'and', 'and', 'github', 'com', 'and', 'akihabara']",6,end user application,{'game': 100}
1627210,"['twitter', 'like', 'cascade', 'ui', 'library']",5,application libraries,{'library': 100}
194807,"['user', 'notification', 'management', 'for', 'the', 'django', 'web', 'framework']",4,middleware,{'framework': 100}
2588511,"['algorithm', 'implementations', 'and', 'homework', 'solutions', 'for', 'the', 'stanford', 's', 'online', 'courses']",4,middleware,{'algorithm': 100}
2360003,"['color', 'detection', 'tool', 'for', 'designers', 'and', 'developers']",6,end user application,{'tool': 100}
1238961,"['a', 'carousel', 'plugin', 'built', 'for', 'responsive', 'layouts', 'there', 'are', 'many', 'like', 'but', 'this', 'one', 'is', 'mine']",6,end user application,{'plugin': 100}
90670,"['vim', 'plugin', 'and', 'command', 'line', 'tool', 'for', 'running', 'jslint', 'http', 'and', 'and', 'jslint', 'com', 'and', 'this', 'is', 'project', 'is', 'no', 'longer', 'under', 'active', 'development', 'see', 'readme', 'for', 'details']",20,engineering and development,{'development': 100}
9551008,"['wolfd', 'browser', 'version', 'gpl', 'source', 'release']",6,end user application,{'browser': 100}
4651578,"['a', 'progress', 'view', 'which', 'shows', 'its', 'progress', 'a', 'pie', 'chart']",11,presentation,{'chart': 91}
1718961,"['just', 'like', 'you', 'favorite', 'graphic', 'editor', 'but', 'in', 'your', 'browser', 'and', 'it', 'creates', 'css']",7,word process,{'editor': 100}
1373407,"['unsupported', 'android', 'videokit', 'basic', 'ffmpeg', 'and', 'x', 'build', 'for', 'android', 'pull', 'requests', 'gratefully', 'accepted']",20,engineering and development,{'pull requests': 96}
4311172,"['an', 'example', 'of', 'svbtle', 'style', 'kudos']",15,education,{'example': 93}
495753,"['norm', 'is', 'a', 'mongodb', 'driver', 'for', 'net', 'designed', 'to', 'provide', 'access', 'to', 'strongly', 'and', 'statically', 'typed', 'documents', 'and', 'collections']",15,education,{'and collections': 89}
1050321,"['a', 'collection', 'of', 'advanced', 'puppet', 'examples']",15,education,{'a collection': 100}
284681,"['the', 'coder', 's', 'starter', 'kit', 'messaging', 'in', 'a', 'low', 'key', 'ruby', 'environment']",14,communication,{'messaging': 100}
3293095,"['a', 'unblockable', 'messaging', 'system', 'for', 'android']",14,communication,{'messaging': 100}
620760,"['the', 'mac', 'client', 'for', 'git']",17,content Access,{'client': 100}
274897,"['html', 'web', 'socket', 'server', 'and', 'client', 'implementation', 'in', 'ruby']",17,content Access,{'client': 100}
1766275,"['ios', 'uiimage', 'processing', 'functions', 'using', 'the', 'vdsp', 'and', 'accellerate', 'framework', 'for', 'speed']",4,middleware,{'framework': 100}
1150070,"['primesensor', 'modules', 'for', 'openni']",4,middleware,{'modules': 100}
3477409,"['contains', 'some', 'python', 'samples', 'with', 'new', 'cv', 'interface', 'of', 'opencv']",5,application libraries,{'interface': 100}
233888,"['dojo', '', 'the', 'official', 'read', 'only', 'mirror', 'of', 'dojo', 'core', 'please', 'submit', 'patches', 'at', 'http', 'and', 'and', 'bugs', 'dojotoolkit', 'org', 'and']",4,middleware,{'patches': 86}
7038350,"['dll', 'injection', 'tool', 'that', 'implements', 'various', 'methods']",6,end user application,{'tool': 100}
3436550,"['flickable', 'a', 'zepto', 'plugin', 'to', 'enable', 'touch', 'gestures', 'on', 'any', 'html', 'element']",6,end user application,{'plugin': 100}
580076,"['simplified', 'chinese', 'translation', 'for', 'the', 'llvm', 'tutorial']",15,education,{'tutorial': 100}
11045866,"['a', 'uiimageview', 'clone', 'that', 'adjusts', 'image', 'content', 'to', 'show', 'faces']",10,multimedia,{'uiimageview': 90}
987894,"['open', 'source', 'jquery', 'ui', 'widgets']",18,application suites,{'widgets': 100}
317632,"['rails', 'plugin', 'that', 'maps', 'model', 'validations', 'to', 'class', 'names', 'on', 'form', 'elements', 'to', 'integrate', 'with', 'validatious', 'important', 'project', 'is', 'not', 'maintained', 'anymore']",6,end user application,{'plugin': 100}
1278354,"['a', 'framework', 'to', 'add', 'convenience', 'stuff', 'for', 'easier', 'coping', 'with', 'corelocation', 'and', 'mapkit', 'on', 'ios', 'it', 'includes', 'a', 'custom', 'uibarbuttonitem', 'mimicing', 'the', 'locate', 'me', 'button', 'of', 'the', 'built', 'in', 'google', 'maps', 'app']",6,end user application,{'app': 100}
6908985,"['tookit', 'for', 'enabling', 'reader', 'aware', 'design', 'for', 'your', 'site']",6,end user application,{'tookit': 92}
1564077,"['a', 'simple', 'grid', 'view', 'and', 'dashboard', 'component', 'for', 'ios']",4,middleware,{'component': 100}
516401,"['not', 'maintained', 'development', 'moved', 'to', 'github', 'com', 'and', 'knplabs', 'and', 'php', 'github', 'api']",20,engineering and development,{'development': 100}
103650,"['an', 'exokernel', 'operating', 'system', 'written', 'in', 'd']",2,system,{'operating system': 100}
1320406,"['this', 'is', 'a', 'java', 'library', 'that', 'implements', 'websockt', 'api', 'draft', '', 'and', '', 'for', 'android', 'platform', 'library', 'uses', 'java', 'nio', 'packages', 'for', 'efficient', 'non', 'blocking', 'evented', 'behavior', 'it', 'easily', 'gets', 'integrated', 'with', 'phonegap', 'framework']",4,middleware,{'framework': 100}
