id,summarization,tokens,topics,description
1194291,,[],[],jquery csshooks adding a cross browser transform property to fn css and fn animate
50953382,,[],"['demo', 'threejs', 'webgl']",the polygon shredder that takes many cubes and turns them into confetti
35322691,,[],[],the demo for leakcanary https and and github com and square and leakcanary
16120312,,[],[],kickflip android sdk live video streaming to the cloud
23278886,,[],[],unmaintained setup a really strong strongswan vpn server for ubuntu and debian
20896537,,[],[],the scroll up bar plugin jquery hides the top bar when scrolling and show it when scrolling up it s specially useful on mobile interfaces to save some precious space
55493735,,[],[],search key to restore petya encrypted mft
66123753,,[],[],an expandable button menu that you can define expand angle and button count and so on
9332047,,[],[],supercharge jekyll development with yeoman jekyllrb
6630249,,[],[],vague js is an experimental script that allows you to blur any kind of html element thanks to the svg filters
45674635,,[],[],redux for swift a predictable state container for swift apps
24679262,,[],[],reactjs bindings for rxjs
327184,,[],[],combining oauth and facebookconnect signup in one application
8688833,,[],[],source code for data visualization with d cookbook
37093967,,[],[],a velocimeter view for android
755534,,[],[],highlight colors in css files
9502094,,[],[],the brass buckles on underscore s utility belt
19863325,,[],[],android calendar view that can be toggled between week and month view
188029,,[],[],mercurial to git pushed to directly from the hg git plugin in hg
1640662,,[],[],smaa is a very efficient gpu based mlaa implementation dx and opengl capable of handling subpixel features and featuring an improved and advanced pattern detection handling mechanism
3648889,,[],[],some android image filters
53453820,,[],[],sample code for creating a  video player on android creates an opengl es scene that renders a sphere textured with video frames from mediaplayer playback does not use the ndk this is a simple example of the core elements of  video rendering and is not intended to be production quality code the code may be unstable this is won t be maintained
13214713,,[],[],a drop in replacement for uialertview that is more customisable and skinnable
1683042,,[],[],automatic css sprite generator
7713061,,[],[],a mac app for finding gifs
4950433,,[],[],init extends html adds more structure for scss and javascripts includes build tasks and a whole lot more
42585130,,[],[],android library for material scrolling techniques
31727068,,[],"['residemenu', 'sidemenu']",a swift implementation of residemenu
1415684,,[],"['intellij', 'jetbrains', 'language-support', 'markdown']",markdown language support for intellij idea abandonned
1763463,,[],[],vim syntax for less dynamic css
31707674,,[],[],edit and display a journal entirely in github
55813505,,[],[],blog commenting system built with aws lambda
5090214,,[],[],a tiny javascript hash router
56141217,,[],[],an interactive d mall map concept with a sidebar search and pin indicators for every level
1067731,,[],[],detexify backend written in haskell
69974468,,[],[],this project provides a stock market environment using opengym with deep q learning and policy gradient
16168968,,[],[],an image picker controller with single selection and multiple selection support to select lots photos with panning gesture
46297702,,[],[],distributed neural networks for spark
3350798,,[],[],a simple and powerful client side view framework that works in zero no longer maintained
3995037,,[],[],a heroku buildpack for meteor meteor com
10095711,,[],[],easy responsive tabs is a lightweight jquery plugin which optimizes normal horizontal or vertical tabs to accordion on multi devices like mobile ipad iphone this plugin adapts the screen size and changes its action accordingly
1195231,,[],[],jquery ui widget address autocomplete field by google maps v geocoding service
342704,,[],[],runkit official pecl php runkit extension
20425319,,[],[],minimalistic swift http request agent for ios and os x
21310999,,[],[],uiview subclass that bends its edges when its position changes
72101379,,[],[],brand new code injection for windows
75743317,,[],[], react native  android 
9423839,,[],[],a magic button in xcode to exterminate the current project s deriveddata directories
4133016,,[],[],a multi player programming game in which coders pit bot programs written in scala against each other
16515299,,[],[],deprecated an implementation of android s undo bar as seen in google s gmail app
1140271,,[],[],cumulusserver is a complete open source and cross platform rtmfp server extensible by way of scripting
16663,,[],[],add gravatars to your rubies and rails and now javascript
62352170,,[],[],raceme is a run tracking and ghosting ios mobile application
28170986,,[],[],effortlessly host your react app on both the client and the server some call it isomorphic javascript we call it ambidex
37074194,,[],[],advanced dynamic component styling for react and react native ships with powerful mixins and developer tools deprecated use fela
42908027,,[],"['afloat', 'macos', 'on-top', 'osx']",always on top quickly install afloat in macos
55025617,,[],"['animation', 'capture', 'tmux']",cat render full tmux windows or individual panes as html
17949339,,[],[],xcode plugin that implements cocoapods gui
55939625,,[],[],an operation interface for react addons perf package
10775769,,[],[],open source crowdfunding platform
7423612,,[],[],canvas for d gamedevelopers out of box events
72448362,,[],[],created by jin qian via the github connector
48558596,,[],[],this is a library designed for highlighting hashtags example and catching click on them
3978556,,[],[],experimental library for forking php
6971467,,[],[],apple s javascript with modified project files for ios
27272178,,[],[],the lib can make the activityoptions animations use in android api  and
3972432,,[],[],progressbar interactions for twitter bootstrap  
30661388,,[],[],a drop in mosaic collection view layout with a focus on simple customizations
47251324,,[],[],android parallax viewpager
49242490,,[],[],pre render d visualizations
1601908,,[],[],go client driver for a distributed data store
5454702,,[],[],library to create ios sliding menu compatible with storyboards
15339388,,[],[],bootstrap templates and themes project
19488830,,[],[],a very simple activity logger to monitor the users of your website or application
24061226,,[],[],etherex is an open fully next generation decentralized exchange built on ethereum
16324951,,[],[],injects css into the document it s a perfectly legal procedure
65147981,,[],[],a sudoku game written in react native
29213318,,[],[],a better way to generate svgs from illustrator
30507321,,[],[],a circular progress animated where you can put any view inside
63745728,,[],[],introduction to deep learning for natural language processing
25670347,,[],[],utilities to inspect and convert videos
41119267,,[],[],ios routing done right handles both url recognition and controller displaying with parsed parameters all in one controller stack preserved automatically
33414721,,[],[],app by app code for build web apps with react js
21007577,,[],[],librecrypt transparent on the fly disk encryption for windows luks compatible
8865220,,[],[],ios video trim control
9674057,,[],[],a simple project creation tool that uses packaged project templates
67050758,,[],[],you don t want your apps look and feel do you add some bubbles
48898976,,[],[],a loading indicator like water wave
5975659,,[],[],fixes ios safari s image file rendering issue for large size image over mega pixel which causes unexpected subsampling when drawing it in canvas
68451619,,[],[],actswitchanimtool make the animation easy to and it compat the version of android   or above
16349148,,[],[],a toolkit to create  bit flavored application
8100874,,[],[],generic django project i use for all new applications
65423343,,[],"['firebase', 'react', 'reactjs', 'redux', 'testing']",record and replay user sessions
38899744,,[],[],protocol detecting server
66086586,,[],[],a cool material sign up transition
28767280,,[],['xcode'],you can quickly enter the ios simulator xcode plugin
6523907,,[],[],a drop in map annotation clustering library for mkmapview
67824365,,[],[],sensor door sign custom views for android
45726250,,[],"['mvp', 'mvp-android', 'mvp-pattern', 'rxjava']",architecting android with rxjava
30681576,,[],[],deprecated redenvelopeassistant  and   https and and github com and geeeeeeeeek and wechatluckymoney
8119566,,[],[],easily add spinners or general request tracking to your angular app
1130573,,[],[],node js application monitoring
31328023,,[],[],ie diagnostics adapter is a standalone exe that enables tools to debug and diagnose ie using the chrome remote debug protocol
20254936,,[],[],a popping label with optional useful for tutorial like tips
24845025,,[],[],plugin for xcode to quickly import your headers on the fly
11632485,,[],[],embeddable cross platform chat for communities
23475734,,[],[],create an ios app color theme using a single line of code
23790365,,[],[],deprecated define and render ui specs on top of your android ui
11717875,,[],[],the best rich editor textview on ios platform be the fastest
56639803,,[],[],a boilerplate for developing react and redux applications with rethinkdb and horizon as realtime database and express for the server
4747409,,[],[],data aware view controller that displays a uiview list in an automatically laid out grid
7348518,,[],[],vim hard mode deprecated
47119675,,[],[],xanimatedimage is a performant animated gif engine for ios written in swift based on flanimatedimage
27133274,,[],[],android draw z depth shadow of materialdesign
50303427,,[],"['golang', 'regular-expression']",match regular expressions into struct fields
29086069,,[],[],lodash with more functional fun
24203980,,[],[],general assembly s data science course in dc
37391782,,[],[],not maintained zoom dynamically crop images based on http and and github com and fat and zoom js by fat
39698188,,[],[],experimental multicore fork of python 
69223237,,[],[],simple google sheets interface to track time
2287123,,[],[],package your assets transparently in sinatra
6819366,,[],[],a collection of custom controls you can use in your wordpress theme customizer page
42858503,,[],[],mark react native android steps
29041011,,[],[],a tutorial on the t sne learning algorithm
58493270,,[],[],fast recurrent networks library
52271014,,[],[],nodeflow is a library that makes visualizing hierarchical content easier
30594534,,[],[],opal ruby wrapper of react js library
3168631,,[],[],open source codebase for project sixthsense
23080511,,[],[],dns server that lets you look up ec instances by instance name
11957607,,[],[],python bridge to jsx the react javascript library
10223540,,[],[],callback free control flow for node using es generators
36716204,,[],[],octocat show status for transition across viewcontrollers
14902427,,[],[],uitextfield extension with built in validation and scrolling support
25419329,,[],[], objective c     objective c 
8777659,,[],[],how to display a uicollectionview within a uitableviewcell
55000511,,[],[],all the open source software provided by bmw for their i
5770605,,[],[],android java wrapper around ffmpeg command line binary
35872342,,[],"['height', 'uicollectionview', 'uicollectionviewcell']",automatically uicollectionviewcell size calculating
33209909,,[],[],create custom scrolling indicator
10538539,,[],[],textview inside an expandable tableviewcell
6277156,,[],[],universal css styleguide generator for grunt easily integrate styledocco or kss styleguide generation into your development workflow
8493324,,[],[],a collapsible list that functions like a except you can collapse and open cells on a click feed it uiviews for what is shown when each cell is open works via delegation similar to uitableview
19444472,,[],[],dancers implement mathematics
28741373,,[],[],a widget you can slide it to open or close something
10590674,,[],[],render a canvas node to your terminal
11421378,,[],[],an automated front end setup
3985554,,[],[],is a zookeeper based automatic master and slave failover solution for ruby
27100564,,[],[],drag and drop re ordering adapter for recyclerview
26141969,,[],[],polymer   version of new gmail app
19192065,,[],[],yet another jquery plugin to style select elements demo at http and and vst mn and selectordie and
1724654,,[],[],a high level redis library
48065493,,[],[],inspired by apple s download progress buttons in the app store
45233799,,[],[],a ui library for building admin panel website
27195674,,[],[],semantic ui angular integrations
22556491,,[],[],code for the book high performance python by micha gorelick and ian ozsvald with oreilly
3411178,,[],[],minecraft world editor   no longer developed see website for version  
51050954,,[],"['backdoor', 'crypto', 'cryptography', 'diffie-hellman', 'openssl', 'pohlig-hellman', 'socat']",how to backdoor diffie hellman
74683996,,[],[],provides parallax effects when imageview scrolls in the screen
1417595,,[],[],php bindings for libgit
4757117,,[],[],spdy forwarding proxy fast and secure
26138797,,[],[],a great material designed colorpicker by marie schweiz
7496349,,[],[],gikpopoverbackgroundview is a uipopoverbackgroundview subclass which shows how to customise the background of a uipopovercontroller
37633148,,[],[],experimental ios library for live transformations on parts of layers
54198643,,[],[],tensorflow implementation of neural variational inference for text processing
15030277,,[],[],a simple mark sweep garbage collector in c
15649854,,[],[],source code errata for the build your own angularjs book http and and teropa info and build your own angular
28995022,,[],[],this powershell script will generate a malicious microsoft office document with a specified payload and persistence method
58145441,,[],[],biscuit is a multi region ha key value store for your aws infrastructure secrets
64432363,,[],[],json feed of pokemon location data
5374962,,[],[],xlsx js is a javascript library for converting the data in base xlsx files into javascript objects and back please note that this library is licensed under the microsoft office extensible file license a license not approved by the osi while this license is based off of the ms which is osi there are significant differences
57999007,,[],"['agent', 'deep-learning', 'deep-reinforcement-learning', 'machine-learning', 'mario', 'reward', 'torch']",playing mario with deep reinforcement learning
13493244,,[],[],amazing animations available with magicpie
28764729,,[],"['instagram', 'photo-browser']",a simple ios instagram photo browser written in swift using alamofire networking swiftyjson json parsing library and fastimagecache storing and retrieving images library
1096806,,[],[],http sniffing and low level visualisation
7300500,,[],[],fork of svg android and svn history and maven and more
63350813,,[],[],examples for the opengl red book
10220615,,[],[],interactive ansible shell
31165155,,[],[],provides a macro that you can use to ensure that a method of an abstract base class must be overriden by its subclasses
4341684,,[],[],the jquery for the augmented web
33272344,,[],[],legacy use https and and github com and mephux and kolide envdb ask your environment questions with osquery
49869364,,[],"['blog', 'front-end']",  watch  watch  watch  watch
8969783,,[],[],a tiny tool for easily loading html fragments and templates
14777116,,[],[],macos app for quickly limiting cpu usage by running applications
11202113,,[],[],wizard pager is a library that provides an example implementation of a wizard ui on it s based of roman nurik s wizard pager https and and github com and romannurik and android wizardpager
14268695,,[],[],a designer friendly jquery toolkit for responsive web design
66835158,,[],[],  smartisanrefreshablelayout
6366792,,[],[],very basic unix like operating system built when i was younger
29397110,,[],[],this is the code for the thinkandbuild tutorial implementing the twitter app ui wip
20718327,,[],[],zhihudaily with swift language
11830785,,[],[],a python script for summarizing articles using nltk
42329478,,[],[],peinjector mitm pe file infector
24706394,,[],['clojurescript'],extensible and powerful one stop personal assistant
14577010,,[],[],ios styled contact picker library that uses a uicollectionview
35003292,,[],[],an easy way to generate activity indicator images for apple watch
71417069,,[],[],an eject button for interface builder to generate swift code
36597340,,[],[],a library for configure touch id passcode conveniently
70391428,,[],[],a share button with smooth animation
50503931,,[],[],a huge pack of  photorealistic gradients that you can use as content backdrops
66066360,,[],"['android', 'textview']",expandable textview with smooth transition animation
13287677,,[],[],jsiso an html canvas tile engine
10705630,,[],[],complete npm integration for meteor
338723,,[],[],ruby pomodoro app for the command line time and task management
24133163,,[],"['android', 'android-library', 'animation', 'lollipop', 'ripple']",ripple effect for android  and
223355,,[],[],new project location is https and and github com and wroj and wroj
64805370,,[],[],   high imitation opal film seat selection vote module
14675035,,[],[],translate urls into rich media
8782561,,[],[],efficiently singularize and pluralize strings
2415679,,[],[],my cv and resume in latex
1467205,,[],[],unmaintained clojure api for selenium webdriver
3106157,,[],[],snapshot stack view cocoa touch class decorates your uiimage s for presentation to the user with matte drop shadows and simulated stack of physical photos
6921935,,[],[],a jquery plugin for transforming select inputs into drop down lists with some simple expanding effects
38670515,,[],[],a pull to refresh listview for react native completely written in js
38422143,,[],[],it is a hack tool kit for pentest and web security research
25222898,,[],[],cross platform ui kit powered by blink and v and chromium content lib
23262449,,[],[],this is not the java library
62612061,,[],[],detect memory leaks for your ios project automatically
23569113,,[],[],bc   sshmysql springhibernatestruts                     qq bc   and tomcat  and mysql    tomcat mysql  mysqlshop  create database shop character set utf default character set utf collate default collate  sql and shop sql sql        eclipse  and shop and manager and index jsp    nietaooldman  com
3076058,,[],[],simple rails glue for the faye messaging protocol
20541039,,[],[],clm framework a k a cambridge face tracker is a framework for various constrained local model based face tracking and landmark detection algorithms and their extensions and applications includes clm z and clnf
26113990,,[],[],android studio and eclipse adt template for material design icons resources
24005697,,[],[],hall of fame for spectacular things on github
3920411,,[],[],a reverse engineering framework written in python
60528,,[],[],generated scopes for activerecord classes
18411790,,[],[],eol e commerce components for symfony
14292817,,[],[],simple web focused dockerfile based paas server
19634181,,[],[],the cross platform webshell tool in net
9638596,,[],[],test responsive powered by angularjs and bootstrap  if this tool is useful to please star it
66167360,,[],[],deliberate practice for learning python
13530094,,[],[],subclass of uiview that enables native ios  blur effect
14995727,,[],[],markov chain text as used for kingjamesprogramming
2229508,,[],[],koans learn coffeescript by doing it
55517633,,[],[],apple live photo support on the courtesy of tumblr
42206997,,[],[],yet another css toolkit basically the stuff i use for most projects
32914023,,[],[],a tiny library makes uploading and downloading easier
5833115,,[],[],gui to analyze the profiling data collected using xhprof a hierarchical profiler for php
48720515,,[],[],exit popup easely detects if the mouse of a user leaves the viewport borders of your website
23862314,,[],['raft'],sources for my phd dissertation on the raft consensus algorithm
7040830,,[],[],fully customizable switch for ios using images
25970775,,[],[],like facebook s but for postgres
52963974,,[],[],a tool for deploying and detecting use of active directory honeytokens
56661818,,[],[],yet another facebook clone written in c
64205457,,[],[],build real restful apis without writing one line of code
16157714,,[],[],better i bar text cursor for xcode for dark background and light text color themes
16842589,,[],[],deprecated easy adapters library for android
57944186,,[],[],proof of concepts for cve  
2415039,,[],[],defunct download mp files of spotify tracks
22457583,,[],[],set of angular directives to simplify creating and validating html forms
12983960,,[],[],quickly build mesos sandbox environments using vagrant run apps on top
23470704,,[],[],a simple way to debug your view hierarchy
31869102,,[],"['example', 'shop', 'yii']",example project implementing simple shop using yii  
46428698,,[],[],extendable hpc framework for opencl and common cpu
14928022,,[],[],interactive debugger for sublime
9063745,,[],[],an internal dsl for generating html in javascript
17977082,,[],[],helps front end developers to reach a good quality and good based on phantomas and grunt phantomas
16228251,,[],[],xhnewsframework is a fast integration and development of the framework of news base on netease app build
3940209,,[],[],a theme for github pages
37425147,,[],[],a higher level react component to manage complex layouts using flexbox
21762431,,[],[],deprecated nativesubprocess is a linux native process for android bridge
53744644,,[],[],gradle plugin to optimize png files and reduce resultant apk size within an android project
22893440,,[],"['ios', 'onboard', 'screenshot', 'tutorial']",surfboard is a delightful onboarding framework for ios
9990694,,[],[],c network daemon for hyperloglogs
42468476,,[],[],deprecated a magic circle  
36375108,,[],[],responsive html email templates
16608134,,[],[],pathcover is pull down refresh and a parallax and zooming top view with real time blur effect to any inspired by path for ios
21301603,,[],[],an android wear style confirmation view for ios
40867228,,[],[],learn flux from an extremely simple demo
3084599,,[],[],pytrace is a fast python tracer it records function arguments and return values can be used for debugging and profiling
45067958,,[],[],observing people wait what
66121922,,[],[],generate code coverage for any webpage
37902735,,[],[],an xposed and adbi based module which is capable of hooking both java and native methods targeting android os
18905098,,[],[],a collaborative virtual machine
7587789,,[],"['game', 'ios', 'lbs', 'pokemon']",pokmon like game on ios with location based service
47318247,,[],[],  https and and github com and yancyye and gallerypick
3972561,,[],[],manage trello cards through github commit messages
4619242,,[],[],simple uitableview tricks with focus on uitableviewcell layout
28558522,,[],[],learn react by building the hacker news front page
64963939,,[],"['animation', 'basketball', 'nba', 'sports', 'visualization']",visualization of nba games from raw sportvu data logs
9120707,,[],[],recipes to install applications on os when homebrew isn t enough
18962821,,[],[],a cool way to animate the appearance of a label
21660776,,[],[],in browser code editor for google drive and onedrive
36245991,,[],[],appstarter and appdrawer and kodi and spmc updater for amazon firetv works without rooting your firetv
13768333,,[],[],a grunt plugin for testing under a throttled connection
13505122,,[],[],samoa scalable advanced massive online analysis is an open source platform for mining big data streams
45475020,,[],[],a cli version of big rig
10984947,,[],[],android oauth client android oauth client is a library that helps to easily add an oauth flow to an existing android application
66555641,,[],[],a custom layout that can easily switch different states like with animations
20829669,,[],[],learn how to use uivisualeffectviews with uiblureffect and uivibrancyeffect in ios  and up
32798533,,[],[],spring mvc example light no database
50168206,,[],[],a vertical banner view in android you can find it in app app
588971,,[],[],touch scrolling for the browser
1166377,,[],[],event driven networking library for net
8436604,,[],[],named operators for c and and
7045411,,[],[],lean mean vim distribution
59484591,,[],[],a menu bar widget for os x that monitors upload and download speeds
4687365,,[],[],my best submission to the kaggle competition predicting a biological response ranked th over  teams
46258731,,[],[],okhttp get post ui json  
63034473,,[],[],minimal boilerplate and configuration for the development of firebase websites with react es
20232868,,[],[],source code for beer locker tutorials
48918859,,[],[],penbox a penetration testing framework the tool with all the tools the hacker s repo
2355579,,[],[],php  class to listen for and handle instant payment notifications ipn from paypal
14608806,,[],[],reactive socket middleware for net
17617637,,[],[],a yeoman generator for facebook s react library it includes livereload and famous official twitter bootstrap sass version
30472949,,[],"['animation', 'twitter', 'uiscrollview', 'uitableview']",recreate twitter s profile page scrolling animation for uitableview and uiscrollviews
46327085,,[],[],watch wwdc and tech talk videos on your apple tvos app
27042490,,[],"['android', 'android-application', 'image-processing']",an easy to use android application to apply filters to images
39472416,,[],[],the default solution for those that want to write angular  x style code in angular  x
7459105,,[],[],micro jquery substitute for modern browsers
14263361,,[],[],ios application providing you all information about your device operating network storage and including opengl powered visual representation in real time
75939763,,[],[],a multiple choice button with d parallax effect
7837044,,[],[],android network intents ani is a library to send android intent objects to listening apps and devices via multicast udp
48202707,,[],[],discover new give help each other
13575062,,[],[],user defined literals for objective c
16181515,,[],[],legacy privacy badger for firefox see readme
48772800,,[],[],plugins and themes for jekyll to create app portfolio for developers
68418247,,[],[],rustcxx using c and and from rust made easy
12657117,,[],[],development environment provisioning using ala boxen kitchenplan chef
1306613,,[],[],jquery plugin to magically make file inputs upload via ajax
2717772,,[],[],efforts to port mess to javascript
3848754,,[],[],former watir gem that referenced both watir webdriver and watir classic
3047127,,[],[],standard c and and for arduino port of uclibc and and
64179654,,[],[],the desktop version of pokemon go bot script
5928014,,[],[],leaflet label is plugin for adding labels to markers shapes on leaflet powered maps
33784063,,[],[],linear layout manager which supports
43934092,,[],[],android xposed module to bypass ssl certificate validation certificate pinning
4489561,,[],[],replace text patterns with applause
15852236,,[],[],blogjs is a simple blog application built with node js and mongodb creates your article and shares them in a beautiful minimalistic template
23181862,,[],[],android linearlayout with drag and drop to reorder
51442464,,[],"['tagua-vm', 'virtual-machine']",tagua vm is an experimental php virtual machine that guarantees safety and quality by removing large classes of vulnerabilities thanks to the rust language and the llvm compiler infrastructure
9094838,,[],[],android a layout that arranges its children in relation to a background image
25520889,,[],[],this is the newest goagent with yangyang s settings for floks who are not good at out of box
54310382,,[],[],an automated script that download potential exploit for linux kernel from and compile them automatically
16629453,,[],[],just an extremely simple naked php useful for small projects and quick prototypes
41860912,,[],[],a demo application for the new android custom tabs support library
1041741,,[],[],simple ruby on rails plugin for creating meta tags
36563002,,[],[],access to  and colors on android
36563004,,[],[],a demo of various animation in latest playgames app
52643954,,[],[],container view controller with left and right drawer controlling by pan gesture for tvos
39930761,,[],"['auto-ml', 'automated-machine-learning', 'automl', 'data-science', 'data-scientists', 'javascript-library', 'kaggle', 'machine-learning', 'machine-learning-algorithms', 'machine-learning-library', 'ml', 'numerai', 'scikit-learn']",unmaintained automated machine learning just give it a data file check out the production ready version of this project at climbsrocks and
26956394,,[],"['android-application', 'android-development', 'application-security', 'dynamic', 'signature-verification']",grab n a simple and effective java library for android projects to secure dynamic code loading
12809793,,[],[],ansible playbook that installs a hadoop with presto for and elasticsearch and kibana for monitoring and centralized log indexing
28164672,,[],[],a torrent index and backup tool
18942708,,[],[],an ios pre permissions utility that lets developers ask users on their own dialog for push notifications and before making the system based permission request
10564061,,[],[],helpers for webaudio api
22359009,,[],[],a library to display videos in a textureview using a custom mediaplayer controller
20228453,,[],[],maverix bootstrap theme and angularjs boilerplate
48401323,,[],[],mirror mirror on the who s the most capable programmer of them all
5770334,,[],[],experimental css d scroll behavior
41922958,,[],[],convert docker compose service files to kubernetes objects
8481353,,[],[],nsstring category providing common ruby string methods
57255972,,[],[],c and and library and programs that demonstrate mesh processing techniques in computer graphics published at acm siggraph in  
5148035,,[],[],cocktail dry up your backbone code with mixins
8747840,,[],"['rtmp', 'rtmp-player', 'rtmp-protocol', 'rtmp-server', 'rtmpdump']",implement rtmp protocol by golang
23043750,,[],[],pouch dot clipboard monitors your clipboard and runs scripts based on its content
51491790,,[],[],os x driver for intel wifi cards based on the mvm firmware e g 
1445683,,[],[],a flexible and extensible front end library of a programming language compiler
4543887,,[],[],a unobtrusive jquery plugin that provides auto updating timeago text to your timestamped html elements using moment js
11860895,,[],[],atomic web development combining the power of rework and more to build fully encapsulated client side modules
16237680,,[],[],generate a passport js authentication layer for your sails app that will rock your socks
52832467,,[],[],implementation of teaching machines to read and comprehend proposed by google deepmind
56086693,,[],[],fork of shadowsocks ios
38887351,,[],[],scroll game scripting languages benchmarked
65980066,,[],[],seedling a custom loading view for just like alipay
55852678,,[],[],an android itemdecorations library which easily add itemdecoration to recyclerview items currently contains shaderitemdecoration
31899686,,[],[],fact extraction from wikipedia text
26518937,,[],"['rtcmulticonnection', 'webrtc']",this module simply initializes socket io and configures it in a way that single broadcast can be relayed over unlimited users without any bandwidth and cpu usage issues everything happens peer to peer
23245665,,[],[],distributed deep learning on spark
67957964,,[],"['animation', 'material', 'searchbar', 'stock-android', 'transition']",a demo showcasing how to implement a dial app like toolbar transition
19941780,,[],[],volumetric d mapping in real time on a cpu
55334732,,[],[],build safely android no more activity not activity state loss and npe during fragment transaction
8044664,,[],[],enable rest in postgres
46942829,,[],[],high frequency trading price prediction using lstm recursive neural networks
1566044,,[],[],server components for echoprint
42591132,,[],[],a simple and lightweight sql client terminal based interface with cross database and platform support
6712787,,[],[],a super lightweight kb javascript library with automatic method automatic context event support and simple inheritance c
63210839,,[],[],pokemon go ios gps emulator no jailbreak lets you play the game on your mac
11901653,,[],[],a javascript library built to encourage a functional programming style strategy http and and eliperelman com and fn js
17716966,,[],[],embracing a distributed web
13392036,,[],[],angular provider for slim progress bars
34466842,,[],[],android library to create complex multi state animations
40706,,[],[],a css framework that aims to cut down on your css development time
8069107,,[],[],keep your wireframes free of distracting lorem ipsum
17469184,,[],[],bootflat is an open source flat ui kit based on bootstrap    css framework it provides a easier and less repetitive way for web developers to create elegant web apps
2831096,,[],[],doom  gpl source release
165886,,[],[],scribe is a server for aggregating log data streamed in real time from a large number of servers
31341,,[],[],game written in ruby for learning ruby and artificial intelligence
339607,,[],[],a similar control to the pull down to refresh control created by atebits in tweetie 
47656654,,[],[],a lightweight d css voxel library
13887383,,[],[],version  based upon the mysql   community releases
1246599,,[],[],a graph visualization library using web workers and jquery
172460,,[],[],one stop shop for all your method swizzling needs
615356,,[],[],a grid view for iphone and designed to look similar to nscollectionview
7683794,,[],[],web inspector allow you debug javascript right in the editor
4882726,,[],[],a pull down to refresh control like the one in apple s ios mail app
59972178,,[],[],ijkplayerui ijkplayerui  android  rtmp  sdk   h    aac   rimp hls mp ma
682,,[],[],database backed asynchronous priority queue extracted from shopify
10603681,,[],[],it ll detect your anomalies part of the kale stack
1579721,,[],[],opentld is an open source library for real time d tracking of a single object in video this repository is no longer under development for latest version see http and and www tldvision com and tld html
912604,,[],[],a multi language port of browserscope s user agent parser
1157658,,[],[],a custom ios status bar overlay seen in apps like evernote and google mobile app
14744648,,[],[],dropdownmenu is an ios navigation controller using a container storyboards and segues
3638663,,[],[],a simple and animated pie chart for your ios app
37859114,,[],[],ffmpeg examples in android and ios and winphone
253952,,[],[],live crash report management for ios and mac os x appstore ready on ios only
38952715,,[],"['kaggle', 'kaggle-competition', 'kaggle-crowdflower', 'natural-language-processing', 'search-relevance']",st place solution for search results relevance competition on kaggle https and and www kaggle com and c and crowdflower search relevance
7062395,,[],"['android-studio', 'android-studio-template']",an androiddev collection of live templates for android studio
2606078,,[],[],no longer maintained used to recreate the nike better world parallax effect
2150,,[],[],webrat ruby acceptance testing for web applications
809532,,[],[],a advanced split view controller for ipad developers
7120486,,[],[],itunes  style color matching code
4162667,,[],[],python smtp server for humans
2404598,,[],[],the single file mongodb admin app
5066371,,[],[],deprecated js library for api v use our v sdk instead
3493103,,[],[],hyperdex is a searchable key value store
3434329,,[],[],a jquery mobile theme based on bootstrap
4187356,,[],[],xobotos android ported to c
639740,,[],[],a pure java markdown processor based on a parboiled peg parser supporting a number of extensions
465383,,[],[],this jquery plugin enables very basic bookmarkable hash history via a cross browser html window onhashchange event
709761,,[],[],enables video and audio tags in all major browsers
12054454,,[],[],scut is a open stable game server which support c and python and lua and support flashair client access
1953890,,[],[],this wiki innovates by  federated  drag refactoring and  data visualization
31249402,,[],[],development on playing around with different approaches at the moment
314298,,[],[],jquery bbq back button query library
3774936,,[],[],evernote client well integrated with linux desktop
24747281,,[],[],set of plugins for beloved sublime text editor
164330,,[],[],jquery plugin for creating interactive parallax effect
36112374,,[],[],knitting backend library for knitting machines
63533506,,[],[],a python library with the interface to the ayab shield
60597249,,[],[],recent tweets plugin for wordpress
65226497,,[],[],linux games distribution
61821891,,[],[],gnome asia event site of  with the fossasia community in vietnam http and and  fossasia org
65226405,,[],[],launcher ui for lightweight linux distributions
10952381,,[],[],cwac camera taking pictures made sensible
549996,,[],[],jquery throttle and debounce less is more
3875506,,[],[],website screenshot service powered by node js and phantomjs
3129185,,[],[],pxloader is a simple javasscript library for creating preloaders and resource downloaders for html apps
56004753,,[],"['algorithm', 'cartography', 'dijkstra', 'dijkstra-cartography', 'drawing', 'openstreetmap', 'paris']",using dijkstra s algorithm finding the shortest paths between nodes in a graph to draw maps
18280858,,[],[],semantic highlighting for xcode
24255203,,[],[],http and and mahua jser me souce code
624940,,[],[],this gem doesn t support fb graph api v  and please use gem instead
16182770,,[],"['bi', 'business-intelligence', 'data-analytics', 'olap', 'olap-cube']",business intelligence bi in olap
1448839,,[],[],a collection of the best open data sets and open source tools for data science
5667699,,[],[],recursively object freeze on objects and functions
5604688,,[],[],a simple uiview popover control for iphone and ipad written in coregraphics
40652788,,[],[],jutils java      excel word    
3998822,,[],[],mon  simple single process process monitoring program written in c
38514056,,[],[],ultra light cross browser image blurring plugin for jquery
30799351,,[],[], zhihu unofficial api library in with help of requests and htmltext
3037647,,[],[],socket io client implementation in java
1136274,,[],[],easy apns using php mysql
33671169,,[],[],an android app which searches on a yacy search server
1006211,,[],[],various and code examples for opengl es programming for ios
